DRONE_EVENT, 15:35:35.012, 1, 22, 4, 0.3, MSTART, 0.110, 166.000, 0.000, 48.1, 0.000, 0.000, 0.000, 0.000, 6, 1.250, 3.790, 0.200, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8267, 96,   1,   -90,    0.002, 0.003,   0,    0.003, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.250, 3.790,   0.000, 0.000,   0.000, 0.000,   5, 37,   17, 6,   -41, 95,   0, 0.000, 0, -1, 10,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.031,  16.900, -1857.900, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:35.121, 1, 22, 4, 0.4, MSTART, 0.110, 166.000, 0.000, 48.1, 0.000, 0.000, 0.000, 0.000, 6, 1.250, 3.790, 0.200, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8267, 96,   1,   -90,    0.002, 0.003,   0,    0.003, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.250, 3.790,   0.000, 0.000,   0.000, 0.000,   5, 36,   17, 6,   -41, 95,   0, 0.000, 0, -1, 10,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  5,  1, 0.031,  16.900, -1858.000, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:35.244, 1, 22, 4, 0.5, MSTART, 0.110, 166.000, 0.000, 48.1, 0.000, 0.000, 0.000, 0.000, 6, 1.250, 3.800, 0.200, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8267, 96,   1,   -89,    0.002, 0.003,   0,    0.003, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.250, 3.790,   0.000, 0.000,   0.000, 0.000,   5, 35,   17, 6,   -41, 95,   0, 0.000, 0, -1, 10,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.031,  16.900, -1858.100, 0,  2.500, 2.200,   63
T2025_08_06__153531_713,user,53
T2025_08_06__153531_728,user,41,129,3,1.263,3.801,0.208,2,na,107,0,na,na,na
T2025_08_06__153531_730,user,41,133,3,na,na,na,9028,-468,644,4194,na,na,na,na,na,na
T2025_08_06__153531_858,user,53
T2025_08_06__153531_873,user,41,129,3,1.260,3.801,0.208,2,na,107,0,na,na,na
T2025_08_06__153531_875,user,41,133,3,na,na,na,9027,-438,650,4196,na,na,na,na,na,na
T2025_08_06__153532_004,user,53
T2025_08_06__153532_018,user,41,129,3,1.263,3.801,0.208,2,na,108,0,na,na,na
T2025_08_06__153532_021,user,41,133,3,na,na,na,9044,-467,718,4206,na,na,na,na,na,na
T2025_08_06__153532_149,user,53
T2025_08_06__153532_164,user,41,129,3,1.260,3.801,0.208,2,na,107,0,na,na,na
T2025_08_06__153532_166,user,41,133,3,na,na,na,9044,-549,672,4197,na,na,na,na,na,na
DRONE_EVENT, 15:35:35.336, 1, 22, 4, 0.6, MSTART, 0.110, 166.000, 0.000, 48.1, 0.000, 0.000, 0.000, 0.000, 6, 1.250, 3.780, 0.190, 1.250, 3.790, 0.000,   0, 0,1,   34,   260,   8267, 96,   1,   -89,    0.002, 0.003,   0,    0.003, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.250, 3.790,   0.000, 0.000,   0.000, 0.000,   5, 34,   17, 6,   -41, 95,   0, 0.000, 0, -1, 10,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.031,  16.900, -1858.200, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:35.458, 1, 22, 4, 0.7, MSTART, 0.110, 166.000, 0.000, 48.1, 0.000, 0.000, 0.000, 0.000, 6, 1.250, 3.780, 0.190, 1.250, 3.790, 0.000,   0, 0,0,   34,   260,   8267, 96,   1,   -90,    0.002, 0.003,   0,    0.003, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.250, 3.790,   0.000, 0.000,   0.000, 0.000,   5, 33,   17, 6,   -41, 95,   0, 0.000, 0, -1, 10,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.046,  16.900, -1858.300, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:35.582, 1, 22, 4, 0.9, MSTART, 0.110, 166.000, 0.000, 48.1, 0.000, 0.000, 0.000, 0.000, 6, 1.250, 3.780, 0.190, 1.250, 3.790, 0.000,   0, 0,0,   34,   260,   8267, 96,   1,   -90,    0.002, 0.003,   0,    0.003, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.250, 3.790,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   0, 0.000, 0, -1, 10,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.046,  16.900, -1858.500, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:35.674, 1, 22, 254, 0.9, TO_AUTO, 0.110, 166.000, 0.000, 48.1, 0.000, 0.000, 0.000, 0.000, 6, 1.250, 3.790, 0.190, 1.250, 3.790, 0.000,   0, 0,0,   34,   260,   8267, 96,   1,   -90,    0.002, 0.003,   0,    0.003, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.250, 3.790,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   1, 0.000, 0, -1, 10,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.046,  16.900, -1858.600, 0,  2.500, 2.200,   63
DRONE_EVENT, 15:35:35.781, 1, 22, 254, 0.9, TO_AUTO, 0.110, 166.000, 0.000, 48.1, 0.000, 0.000, 0.000, 0.000, 6, 1.250, 3.790, 0.180, 1.250, 3.790, 0.000,   0, 0,0,   34,   260,   8267, 96,   1,   -89,    0.002, 0.003,   0,    0.003, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.250, 3.790,   0.000, 0.000,   0.000, 0.000,   5, 31,   17, 6,   -41, 95,   2, 0.000, 0, -1, 10,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.046,  16.900, -1858.700, 0,  2.500, 2.200,   63
